clade_name,ERR4623366,ERR4623051,ERR4622866,ERR4623354,ERR4622962,ERR4623508,ERR4623367,ERR4622772,ERR4623425,ERR4623371,ERR4623363,ERR4623062,ERR4622884,ERR4622795,ERR4622950,ERR4622788,ERR4623205,ERR4623393,ERR4623407,ERR4623441,ERR4623506,ERR4623429,ERR4623170,ERR4623300,ERR4623150,ERR4623430,ERR4622949,ERR4622979,ERR4622881,ERR4623364,ERR4622869,ERR4622740,ERR4623269,ERR4623147,ERR4623456,ERR4623385,ERR4623195,ERR4622989,ERR4623511,ERR4622941,ERR4623444,ERR4623176,ERR4623330,ERR4623433,ERR4623507,ERR4623089,ERR4623022,ERR4623437,ERR4623047,ERR4623332,ERR4622750,ERR4623392,ERR4622859,ERR4622746,ERR4622731,ERR4622756,ERR4622801,ERR4623344,ERR4623369,ERR4623213,ERR4623091,ERR4622823,ERR4623164,ERR4623402,ERR4623275,ERR4623251,ERR4623431,ERR4623299,ERR4622956,ERR4622920,ERR4622995,ERR4622825,ERR4623064,ERR4623357,ERR4622767,ERR4623005,ERR4622919,ERR4623146,ERR4623191,ERR4622928,ERR4622877,ERR4623458,ERR4622827,ERR4622899,ERR4623451,ERR4623519,ERR4622763,ERR4622965,ERR4622835,ERR4622952,ERR4623336,ERR4623360,ERR4623050,ERR4623361,ERR4623503,ERR4622961,ERR4623303,ERR4622978,ERR4622757,ERR4622733,ERR4623472,ERR4622783,ERR4622963,ERR4623163,ERR4623086,ERR4622805,ERR4622722,ERR4623462,ERR4622768,ERR4622745,ERR4622863,ERR4623069,ERR4623136
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella,0.000169,0.000390,0.000800,0.000029,0.000009,0.000640,0.000210,0.000576,0.000014,0.000011,0.000023,0.000218,0.000154,0.000394,0.002710,0.000051,0.000001,0.000012,0.000014,0.000090,0.000181,0.000025,0.000043,0.000074,0.000030,0.000992,0.002949,0.000019,0.000102,0.000016,0.000877,0.000495,0.000001,0.000001,0.000309,0.000082,0.001251,0.000013,0.000579,0.000718,0.000020,0.000014,0.000413,0.001013,0.000562,0.003304,0.002075,0.000034,0.000042,0.000387,0.000666,0.000013,0.000038,0.000152,0.000002,0.000010,0.000014,0.003085,0.000208,0.000010,0.003286,0.000029,0.003082,0.000015,0.000118,0.000060,0.000815,0.000076,0.002822,0.000012,0.000046,0.000016,0.002840,0.000031,0.000125,0.000107,0.000012,0.000001,0.000003,0.000118,0.000211,0.000002,0.000008,0.000000,0.000331,0.000013,0.000125,0.000016,0.000531,0.002888,0.000420,0.000030,0.000412,0.000030,0.000219,0.000009,0.000072,0.000018,0.000010,0.000002,0.000012,0.000057,0.000008,0.003083,0.000018,0.000067,0.000028,0.000037,0.000051,0.000147,0.000961,0.003097,0.000170
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella|s__Alloprevotella_rava,0.000126,0.000330,0.000534,0.000026,0.000005,0.000514,0.000159,0.000466,0.000009,0.000007,0.000004,0.000128,0.000080,0.000288,0.001886,0.000044,0.000000,0.000008,0.000009,0.000040,0.000005,0.000021,0.000037,0.000024,0.000004,0.000719,0.002001,0.000012,0.000047,0.000001,0.000594,0.000307,0.000000,0.000000,0.000220,0.000035,0.000871,0.000009,0.000472,0.000002,0.000013,0.000009,0.000268,0.000729,0.000458,0.002150,0.001472,0.000027,0.000012,0.000252,0.000002,0.000008,0.000033,0.000012,0.000000,0.000007,0.000002,0.002019,0.000155,0.000006,0.002144,0.000020,0.002032,0.000010,0.000015,0.000001,0.000618,0.000023,0.001893,0.000008,0.000030,0.000010,0.001906,0.000021,0.000013,0.000071,0.000007,0.000000,0.000000,0.000017,0.000182,0.000000,0.000005,0.000000,0.000222,0.000008,0.000013,0.000011,0.000002,0.001925,0.000273,0.000020,0.000347,0.000006,0.000005,0.000005,0.000024,0.000012,0.000007,0.000000,0.000008,0.000034,0.000005,0.002032,0.000011,0.000024,0.000004,0.000008,0.000044,0.000013,0.000682,0.002031,0.000011
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella|s__Alloprevotella_tannerae,0.000004,0.000009,0.000004,0.000007,0.000001,0.000010,0.000004,0.000008,0.000002,0.000001,0.000016,0.000008,0.000009,0.000004,0.000004,0.000009,0.000000,0.000002,0.000003,0.000010,0.000224,0.000006,0.000009,0.000017,0.000010,0.000010,0.000004,0.000002,0.000010,0.000017,0.000004,0.000002,0.000000,0.000000,0.000003,0.000011,0.000007,0.000002,0.000009,0.000740,0.000003,0.000002,0.000003,0.000009,0.000009,0.000003,0.000006,0.000005,0.000008,0.000003,0.000680,0.000002,0.000008,0.000165,0.000000,0.000001,0.000009,0.000004,0.000004,0.000001,0.000003,0.000003,0.000003,0.000003,0.000061,0.000044,0.000010,0.000018,0.000004,0.000002,0.000012,0.000002,0.000004,0.000003,0.000081,0.000003,0.000001,0.000000,0.000000,0.000066,0.000010,0.000000,0.000001,0.000000,0.000003,0.000001,0.000081,0.000003,0.000569,0.000004,0.000003,0.000003,0.000009,0.000014,0.000270,0.000001,0.000015,0.000002,0.000001,0.000000,0.000001,0.000011,0.000001,0.000003,0.000002,0.000015,0.000024,0.000037,0.000009,0.000152,0.000006,0.000004,0.000199
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella,0.008402,0.008832,0.011316,0.002113,0.003046,0.010166,0.008983,0.010470,0.003366,0.003246,0.000063,0.001915,0.001554,0.010732,0.004680,0.002566,0.000004,0.003372,0.003093,0.001203,0.000144,0.002135,0.002152,0.001022,0.000059,0.010678,0.004970,0.003821,0.001210,0.000017,0.011485,0.010310,0.000004,0.000004,0.010059,0.001087,0.011703,0.003461,0.010276,0.000068,0.003681,0.003518,0.010336,0.011204,0.010302,0.005350,0.005344,0.003298,0.000170,0.010261,0.000072,0.003432,0.002490,0.000380,0.000006,0.003196,0.000028,0.006677,0.009012,0.003187,0.005295,0.004396,0.006641,0.003153,0.000715,0.000015,0.010528,0.001022,0.007717,0.003361,0.000867,0.003676,0.007541,0.004676,0.000583,0.007562,0.003340,0.000004,0.000008,0.000751,0.005572,0.000005,0.003071,0.000000,0.010090,0.003522,0.000585,0.003415,0.000084,0.007466,0.010372,0.004526,0.008924,0.000073,0.000134,0.003040,0.001022,0.003777,0.003193,0.000006,0.003398,0.000637,0.003033,0.006639,0.003829,0.000911,0.000045,0.000169,0.002580,0.000404,0.011661,0.005882,0.000321
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_clara,0.000109,0.000137,0.000093,0.000123,0.000077,0.000143,0.000111,0.000139,0.000088,0.000080,0.000003,0.000039,0.000036,0.000110,0.000046,0.000135,0.000000,0.000083,0.000092,0.000027,0.000012,0.000114,0.000133,0.000021,0.000006,0.000140,0.000046,0.000091,0.000030,0.000001,0.000097,0.000082,0.000000,0.000000,0.000104,0.000027,0.000113,0.000084,0.000142,0.000001,0.000094,0.000084,0.000092,0.000135,0.000140,0.000043,0.000064,0.000109,0.000020,0.000093,0.000001,0.000084,0.000127,0.000005,0.000001,0.000080,0.000004,0.000055,0.000110,0.000078,0.000043,0.000096,0.000049,0.000093,0.000009,0.000000,0.000143,0.000020,0.000062,0.000082,0.000101,0.000088,0.000064,0.000095,0.000007,0.000099,0.000081,0.000000,0.000001,0.000011,0.000133,0.000001,0.000075,0.000000,0.000096,0.000080,0.000007,0.000093,0.000001,0.000060,0.000092,0.000096,0.000138,0.000005,0.000010,0.000077,0.000021,0.000091,0.000080,0.000001,0.000081,0.000069,0.000077,0.000049,0.000088,0.000022,0.000007,0.000005,0.000136,0.000005,0.000115,0.000052,0.000004
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_xylaniphila,0.008572,0.009162,0.013600,0.002291,0.002418,0.010668,0.009411,0.011181,0.002857,0.002656,0.000043,0.002264,0.001915,0.011823,0.004377,0.002540,0.000003,0.002818,0.002678,0.001370,0.000108,0.002304,0.002185,0.000982,0.000060,0.011215,0.004567,0.003272,0.001463,0.000008,0.013675,0.011806,0.000003,0.000003,0.010904,0.001265,0.013070,0.002904,0.010909,0.000032,0.003191,0.002957,0.011839,0.012082,0.010940,0.004798,0.005144,0.003215,0.000151,0.011675,0.000037,0.002878,0.002584,0.000248,0.000005,0.002615,0.000026,0.006275,0.009327,0.002551,0.004746,0.003886,0.006279,0.002741,0.000470,0.000006,0.011064,0.000949,0.007591,0.002800,0.000982,0.003114,0.007287,0.004146,0.000382,0.007334,0.002760,0.000003,0.000007,0.000489,0.005263,0.000004,0.002396,0.000000,0.011196,0.002899,0.000383,0.002949,0.000049,0.007271,0.011905,0.003994,0.009276,0.000051,0.000094,0.002414,0.001015,0.003227,0.002613,0.000005,0.002811,0.000645,0.002405,0.006277,0.003267,0.000988,0.000047,0.000126,0.002563,0.000266,0.013250,0.005444,0.000201
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,0.037169,0.039618,0.129806,0.003708,0.008243,0.060366,0.042484,0.061223,0.007926,0.008534,0.001642,0.103013,0.068722,0.069252,0.333820,0.004530,0.000845,0.008535,0.006599,0.083827,0.009975,0.003876,0.003638,0.096786,0.015524,0.085292,0.346983,0.009448,0.060413,0.001251,0.132059,0.116151,0.000853,0.000914,0.064540,0.064772,0.138440,0.008765,0.058586,0.017513,0.008494,0.009119,0.093781,0.097627,0.058518,0.368459,0.239637,0.006834,0.000499,0.090011,0.021473,0.008622,0.004433,0.126229,0.001410,0.008255,0.007863,0.328039,0.043535,0.008797,0.367821,0.011390,0.354849,0.006763,0.209665,0.005188,0.072675,0.103795,0.309137,0.008656,0.001353,0.009174,0.300880,0.013125,0.199208,0.036134,0.008744,0.000950,0.001943,0.166789,0.016649,0.001039,0.008718,0.000000,0.078100,0.009885,0.198605,0.007653,0.029151,0.314216,0.094199,0.012241,0.041067,0.001245,0.009538,0.008221,0.090620,0.009295,0.008263,0.001520,0.009033,0.001216,0.008206,0.354704,0.009943,0.064536,0.011342,0.008943,0.004551,0.131027,0.117359,0.330905,0.119106
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_amnii,0.000003,0.000009,0.000002,0.000019,0.000001,0.000008,0.000003,0.000007,0.000002,0.000001,0.000031,0.000005,0.000006,0.000003,0.000002,0.000024,0.000000,0.000001,0.000003,0.000004,0.000043,0.000015,0.000027,0.000006,0.000010,0.000008,0.000002,0.000002,0.000006,0.000020,0.000003,0.000001,0.000000,0.000000,0.000002,0.000005,0.000005,0.000002,0.000008,0.000002,0.000003,0.000001,0.000002,0.000007,0.000007,0.000001,0.000004,0.000009,0.000045,0.000002,0.000002,0.000002,0.000019,0.000015,0.000000,0.000001,0.000011,0.000002,0.000003,0.000001,0.000001,0.000003,0.000001,0.000003,0.000009,0.000012,0.000009,0.000006,0.000002,0.000001,0.000054,0.000002,0.000002,0.000003,0.000009,0.000002,0.000001,0.000000,0.000001,0.000015,0.000016,0.000000,0.000001,0.000000,0.000002,0.000001,0.000009,0.000003,0.000002,0.000002,0.000002,0.000003,0.000009,0.000034,0.000040,0.000001,0.000006,0.000002,0.000001,0.000001,0.000001,0.000058,0.000001,0.000001,0.000002,0.000007,0.000017,0.000036,0.000024,0.000015,0.000004,0.000002,0.000011
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_bivia,0.000007,0.000013,0.000004,0.000033,0.000003,0.000012,0.000006,0.000010,0.000006,0.000003,0.000013,0.000003,0.000003,0.000005,0.000003,0.000035,0.000000,0.000004,0.000009,0.000002,0.000035,0.000029,0.000040,0.000002,0.000004,0.000011,0.000003,0.000006,0.000003,0.000012,0.000004,0.000002,0.000000,0.000000,0.000005,0.000002,0.000007,0.000004,0.000011,0.000001,0.000008,0.000004,0.000003,0.000009,0.000011,0.000002,0.000005,0.000018,0.000038,0.000003,0.000001,0.000004,0.000031,0.000003,0.000000,0.000004,0.000004,0.000003,0.000006,0.000003,0.000002,0.000007,0.000002,0.000009,0.000002,0.000011,0.000011,0.000002,0.000003,0.000004,0.000069,0.000005,0.000004,0.000006,0.000002,0.000004,0.000004,0.000000,0.000000,0.000003,0.000021,0.000000,0.000002,0.000000,0.000003,0.000003,0.000002,0.000008,0.000001,0.000003,0.000003,0.000007,0.000013,0.000016,0.000030,0.000003,0.000002,0.000006,0.000003,0.000000,0.000004,0.000057,0.000003,0.000002,0.000005,0.000003,0.000008,0.000012,0.000035,0.000003,0.000006,0.000003,0.000002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccae,0.000694,0.000774,0.000687,0.000468,0.000732,0.000825,0.000690,0.000794,0.000796,0.000750,0.000088,0.000325,0.000259,0.000671,0.001102,0.000505,0.000039,0.000769,0.000777,0.000162,0.000590,0.000482,0.000474,0.000130,0.006646,0.000898,0.001104,0.000798,0.000187,0.000040,0.000714,0.000644,0.000040,0.000045,0.000681,0.000155,0.000870,0.000773,0.000804,0.000008,0.000778,0.000768,0.000651,0.000884,0.000793,0.001027,0.001056,0.000607,0.000133,0.000654,0.000009,0.000774,0.000499,0.000080,0.000094,0.000753,0.007415,0.001005,0.000692,0.000731,0.001039,0.000766,0.000922,0.000771,0.000104,0.000013,0.000859,0.000130,0.000961,0.000763,0.000370,0.000788,0.001003,0.000769,0.000091,0.000722,0.000754,0.000048,0.000149,0.000118,0.000699,0.000057,0.000714,0.000000,0.000667,0.000741,0.000091,0.000786,0.000013,0.000970,0.000649,0.000770,0.000786,0.000127,0.000355,0.000732,0.000130,0.000797,0.000754,0.000105,0.000752,0.000296,0.000732,0.000923,0.000780,0.000133,0.008919,0.000080,0.000511,0.000084,0.000804,0.001084,0.000069
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_copri,0.010093,0.013565,0.051141,0.000604,0.001401,0.024675,0.012118,0.024052,0.001310,0.001474,0.000468,0.049683,0.031394,0.023679,0.218458,0.000853,0.000002,0.001481,0.001018,0.032039,0.001660,0.000624,0.000645,0.035777,0.000174,0.039622,0.225271,0.001649,0.025019,0.000288,0.053377,0.039227,0.000002,0.000002,0.020385,0.025296,0.062399,0.001532,0.023082,0.008032,0.001428,0.001611,0.031094,0.044559,0.022867,0.235537,0.148328,0.001212,0.000085,0.029405,0.009653,0.001499,0.000785,0.047085,0.000003,0.001414,0.000073,0.195098,0.012351,0.001521,0.235636,0.002096,0.209109,0.001056,0.067821,0.001175,0.031875,0.037882,0.173712,0.001507,0.000227,0.001618,0.171341,0.002495,0.065185,0.009082,0.001524,0.000002,0.000005,0.052179,0.004863,0.000002,0.001493,0.000000,0.024907,0.001772,0.064946,0.001237,0.013068,0.178889,0.031432,0.002283,0.014334,0.000338,0.001955,0.001396,0.033739,0.001619,0.001416,0.000004,0.001588,0.000231,0.001393,0.209049,0.001792,0.024286,0.000175,0.003432,0.000858,0.047670,0.050364,0.206160,0.045451
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_dentalis,0.000054,0.000136,0.000120,0.000035,0.000007,0.000178,0.000062,0.000154,0.000012,0.000009,0.000015,0.000113,0.000100,0.000084,0.000374,0.000057,0.000002,0.000010,0.000013,0.000067,0.000003,0.000029,0.000053,0.000055,0.000013,0.000225,0.000375,0.000015,0.000079,0.000002,0.000133,0.000076,0.000002,0.000002,0.000068,0.000067,0.000198,0.000011,0.000161,0.000000,0.000016,0.000011,0.000073,0.000207,0.000155,0.000356,0.000357,0.000031,0.000028,0.000070,0.000000,0.000011,0.000042,0.000016,0.000002,0.000009,0.000006,0.000332,0.000060,0.000008,0.000360,0.000020,0.000302,0.000013,0.000031,0.000000,0.000203,0.000054,0.000303,0.000010,0.000059,0.000012,0.000320,0.000020,0.000024,0.000036,0.000009,0.000002,0.000003,0.000037,0.000120,0.000002,0.000007,0.000000,0.000065,0.000010,0.000025,0.000014,0.000000,0.000310,0.000074,0.000019,0.000141,0.000018,0.000002,0.000007,0.000056,0.000014,0.000009,0.000002,0.000010,0.000062,0.000007,0.000302,0.000013,0.000058,0.000009,0.000025,0.000057,0.000017,0.000166,0.000365,0.000011
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_denticola,0.000089,0.000058,0.000039,0.000074,0.000216,0.000052,0.000081,0.000054,0.000194,0.000207,0.000006,0.000010,0.000011,0.000059,0.000011,0.000071,0.000036,0.000201,0.000176,0.000010,0.000341,0.000081,0.000068,0.000016,0.000300,0.000043,0.000011,0.000181,0.000011,0.000006,0.000039,0.000047,0.000036,0.000038,0.000067,0.000011,0.000037,0.000198,0.000054,0.000108,0.000166,0.000196,0.000055,0.000042,0.000054,0.000011,0.000014,0.000099,0.000007,0.000057,0.000108,0.000198,0.000075,0.000111,0.000050,0.000208,0.000250,0.000015,0.000082,0.000211,0.000011,0.000155,0.000014,0.000172,0.000057,0.000026,0.000047,0.000018,0.000017,0.000202,0.000041,0.000190,0.000017,0.000160,0.000069,0.000113,0.000203,0.000039,0.000060,0.000065,0.000060,0.000042,0.000216,0.000000,0.000062,0.000200,0.000069,0.000174,0.000109,0.000017,0.000054,0.000159,0.000058,0.000006,0.000285,0.000217,0.000015,0.000183,0.000209,0.000052,0.000202,0.000025,0.000217,0.000014,0.000186,0.000014,0.000344,0.000018,0.000072,0.000106,0.000040,0.000013,0.000120
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_histicola,0.000061,0.000133,0.000190,0.000014,0.000006,0.000206,0.000072,0.000184,0.000009,0.000007,0.000012,0.000176,0.000132,0.000114,0.000529,0.000021,0.000000,0.000008,0.000009,0.000110,0.000448,0.000013,0.000018,0.000106,0.000006,0.000286,0.000546,0.000011,0.000104,0.000011,0.000208,0.000118,0.000000,0.000000,0.000090,0.000096,0.000302,0.000008,0.000188,0.002971,0.000012,0.000009,0.000106,0.000285,0.000182,0.000549,0.000485,0.000018,0.000010,0.000100,0.002543,0.000008,0.000018,0.000303,0.000000,0.000007,0.000004,0.000514,0.000070,0.000006,0.000552,0.000016,0.000490,0.000010,0.000186,0.000132,0.000249,0.000109,0.000474,0.000008,0.000014,0.000010,0.000492,0.000017,0.000204,0.000040,0.000007,0.000000,0.000000,0.000177,0.000073,0.000000,0.000006,0.000000,0.000089,0.000008,0.000204,0.000011,0.001918,0.000482,0.000107,0.000016,0.000140,0.000013,0.000638,0.000006,0.000103,0.000011,0.000007,0.000000,0.000008,0.000016,0.000006,0.000490,0.000010,0.000087,0.000013,0.000036,0.000021,0.000281,0.000248,0.000544,0.000368
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_jejuni,0.000059,0.000147,0.000190,0.000014,0.000006,0.000227,0.000071,0.000201,0.000009,0.000007,0.000013,0.000184,0.000146,0.000114,0.000676,0.000023,0.000000,0.000008,0.000009,0.000098,0.000477,0.000013,0.000020,0.000089,0.000010,0.000327,0.000676,0.000011,0.000110,0.000005,0.000209,0.000112,0.000000,0.000000,0.000088,0.000094,0.000319,0.000008,0.000205,0.001699,0.000012,0.000008,0.000103,0.000315,0.000198,0.000642,0.000653,0.000017,0.000011,0.000097,0.001541,0.000008,0.000018,0.000259,0.000000,0.000007,0.000005,0.000606,0.000069,0.000006,0.000648,0.000015,0.000539,0.000009,0.000152,0.000020,0.000277,0.000091,0.000546,0.000008,0.000019,0.000010,0.000580,0.000016,0.000173,0.000037,0.000007,0.000000,0.000000,0.000158,0.000084,0.000000,0.000005,0.000000,0.000086,0.000008,0.000172,0.000010,0.001178,0.000559,0.000104,0.000015,0.000155,0.000014,0.000593,0.000006,0.000087,0.000011,0.000007,0.000000,0.000007,0.000022,0.000006,0.000540,0.000010,0.000085,0.000018,0.000050,0.000023,0.000247,0.000256,0.000666,0.000294
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_melaninogenica,0.000562,0.001481,0.001354,0.000447,0.000059,0.001833,0.000657,0.001637,0.000108,0.000074,0.000281,0.000987,0.000842,0.000941,0.003082,0.000670,0.000014,0.000088,0.000131,0.000624,0.005077,0.000375,0.000640,0.000645,0.000442,0.002258,0.003076,0.000135,0.000690,0.000193,0.001470,0.000820,0.000014,0.000015,0.000729,0.000614,0.002055,0.000094,0.001691,0.006236,0.000157,0.000094,0.000778,0.002134,0.001644,0.002972,0.003058,0.000368,0.000580,0.000743,0.005862,0.000093,0.000510,0.001850,0.000022,0.000074,0.000360,0.002843,0.000629,0.000064,0.002994,0.000193,0.002599,0.000137,0.001129,0.000534,0.002064,0.000664,0.002636,0.000085,0.000768,0.000112,0.002774,0.000183,0.001250,0.000322,0.000080,0.000015,0.000029,0.001070,0.001270,0.000016,0.000054,0.000000,0.000680,0.000079,0.001246,0.000139,0.005132,0.002680,0.000792,0.000184,0.001528,0.000349,0.006034,0.000059,0.000623,0.000131,0.000073,0.000023,0.000081,0.000893,0.000059,0.002600,0.000116,0.000594,0.000752,0.000458,0.000669,0.001742,0.001770,0.003040,0.002139
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_multisaccharivorax,0.000002,0.000005,0.000002,0.000006,0.000000,0.000005,0.000002,0.000005,0.000001,0.000000,0.000008,0.000002,0.000002,0.000002,0.000002,0.000008,0.000000,0.000000,0.000001,0.000002,0.000116,0.000004,0.000009,0.000002,0.000007,0.000006,0.000002,0.000001,0.000002,0.000013,0.000002,0.000001,0.000000,0.000000,0.000002,0.000002,0.000003,0.000000,0.000005,0.000003,0.000001,0.000000,0.000001,0.000005,0.000005,0.000002,0.000003,0.000003,0.000028,0.000001,0.000002,0.000000,0.000006,0.000009,0.000000,0.000000,0.000007,0.000002,0.000002,0.000000,0.000002,0.000001,0.000002,0.000001,0.000006,0.000032,0.000006,0.000003,0.000002,0.000000,0.000021,0.000001,0.000003,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000008,0.000007,0.000000,0.000000,0.000000,0.000001,0.000000,0.000006,0.000001,0.000002,0.000002,0.000001,0.000001,0.000005,0.000011,0.000106,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000024,0.000000,0.000002,0.000001,0.000002,0.000016,0.000009,0.000008,0.000009,0.000003,0.000002,0.000008
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_nigrescens,0.000003,0.000007,0.000002,0.000018,0.000002,0.000007,0.000003,0.000006,0.000003,0.000002,0.000024,0.000009,0.000011,0.000003,0.000003,0.000021,0.000003,0.000002,0.000004,0.000012,0.000032,0.000015,0.000025,0.000018,0.000024,0.000007,0.000003,0.000003,0.000013,0.000016,0.000003,0.000002,0.000003,0.000003,0.000003,0.000013,0.000004,0.000002,0.000006,0.000004,0.000004,0.000002,0.000002,0.000006,0.000006,0.000002,0.000004,0.000009,0.000051,0.000002,0.000005,0.000002,0.000017,0.000036,0.000004,0.000002,0.000017,0.000003,0.000003,0.000002,0.000002,0.000004,0.000002,0.000004,0.000030,0.000011,0.000007,0.000019,0.000003,0.000002,0.000055,0.000003,0.000003,0.000003,0.000033,0.000002,0.000002,0.000003,0.000004,0.000033,0.000013,0.000003,0.000001,0.000000,0.000002,0.000002,0.000033,0.000004,0.000007,0.000003,0.000002,0.000003,0.000007,0.000025,0.000027,0.000002,0.000017,0.000003,0.000002,0.000004,0.000002,0.000055,0.000002,0.000002,0.000003,0.000017,0.000024,0.000032,0.000021,0.000037,0.000004,0.000003,0.000033
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_oralis,0.000012,0.000024,0.000022,0.000010,0.000003,0.000031,0.000014,0.000029,0.000005,0.000003,0.000007,0.000019,0.000016,0.000017,0.000042,0.000014,0.000000,0.000004,0.000005,0.000014,0.000013,0.000009,0.000014,0.000015,0.000007,0.000038,0.000042,0.000005,0.000014,0.000004,0.000024,0.000014,0.000000,0.000000,0.000014,0.000013,0.000035,0.000004,0.000029,0.000001,0.000006,0.000004,0.000014,0.000036,0.000029,0.000040,0.000045,0.000008,0.000010,0.000013,0.000002,0.000004,0.000011,0.000011,0.000000,0.000003,0.000005,0.000041,0.000013,0.000003,0.000040,0.000006,0.000036,0.000005,0.000017,0.000002,0.000035,0.000015,0.000040,0.000004,0.000016,0.000005,0.000042,0.000006,0.000015,0.000008,0.000004,0.000000,0.000000,0.000017,0.000020,0.000000,0.000003,0.000000,0.000013,0.000004,0.000015,0.000005,0.000002,0.000040,0.000014,0.000006,0.000025,0.000008,0.000011,0.000003,0.000014,0.000005,0.000003,0.000000,0.000004,0.000015,0.000003,0.000036,0.000005,0.000013,0.000008,0.000010,0.000014,0.000011,0.000030,0.000043,0.000010
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_oris,0.000030,0.000069,0.000074,0.000010,0.000002,0.000100,0.000035,0.000087,0.000004,0.000003,0.000010,0.000146,0.000120,0.000049,0.000232,0.000017,0.000000,0.000004,0.000004,0.000123,0.000036,0.000009,0.000015,0.000149,0.000011,0.000137,0.000231,0.000005,0.000110,0.000002,0.000082,0.000045,0.000000,0.000000,0.000039,0.000110,0.000126,0.000004,0.000091,0.000011,0.000006,0.000004,0.000042,0.000128,0.000087,0.000216,0.000226,0.000011,0.000006,0.000040,0.000013,0.000004,0.000013,0.000136,0.000000,0.000003,0.000005,0.000205,0.000034,0.000003,0.000218,0.000008,0.000185,0.000005,0.000249,0.000001,0.000119,0.000159,0.000189,0.000003,0.000014,0.000005,0.000201,0.000008,0.000213,0.000018,0.000003,0.000000,0.000000,0.000237,0.000048,0.000000,0.000002,0.000000,0.000036,0.000003,0.000213,0.000005,0.000018,0.000193,0.000042,0.000008,0.000073,0.000010,0.000033,0.000002,0.000140,0.000005,0.000003,0.000000,0.000003,0.000016,0.000002,0.000185,0.000005,0.000116,0.000010,0.000036,0.000017,0.000146,0.000101,0.000225,0.000115
