clade_name	ERR1398151	ERR1398080	ERR1398101	ERR1398181	ERR1398239	ERR1398202	ERR1398231	ERR1398192	ERR1398142	ERR1398086	ERR1398075	ERR1398073	ERR1398193	ERR1398229	ERR1398238	ERR1398249	ERR1398191	ERR1398128	ERR1398112	ERR1398209	ERR1398124	ERR1398241	ERR1398204	ERR1398157	ERR1398131	ERR1398123	ERR1398178	ERR1398234	ERR1398243	ERR1398113	ERR1398090	ERR1398223	ERR1398134	ERR1398105	ERR1398072	ERR1398148	ERR1398246	ERR1398174	ERR1398228	ERR1398094
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae	0.002775	0.003114	0.003623	0.000972	0.003239	0.001105	0.002114	0.002662	0.001519	0.003177	0.003375	0.001865	0.000993	0.000989	0.002184	0.001023	0.000969	0.001903	0.003606	0.001393	0.002817	0.003063	0.002241	0.000746	0.00101	0.001508	0.002568	0.001066	0.000957	0.002936	0.001041	0.002093	0.001457	0.002844	0.001506	0.001354	0.003049	0.003557	0.003353	0.00292
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas	0.000704	0.000648	0.000851	0.000223	0.000816	0.00026	0.000449	0.000681	0.000377	0.0008	0.000705	0.000401	0.00023	0.000228	0.000471	0.000237	0.000223	0.000411	0.000778	0.000341	0.000581	0.000625	0.000472	0.000189	0.000234	0.000339	0.00066	0.000249	0.000219	0.000612	0.000242	0.000446	0.000359	0.000595	0.000374	0.000329	0.000637	0.000772	0.000828	0.000606
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas|s__Butyricimonas_synergistica	0.000155	0.000189	0.000197	4.2e-05	0.000176	5e-05	0.000178	0.000152	7.6e-05	0.000173	0.000188	0.000167	4.3e-05	4.3e-05	0.000176	4.5e-05	4.2e-05	0.000171	0.000195	6.8e-05	0.000187	0.000181	0.000176	0.00013	4.4e-05	0.000168	0.000148	4.8e-05	4.1e-05	0.000182	4.6e-05	0.000174	7.1e-05	0.000188	7.6e-05	6.5e-05	0.000191	0.000191	0.000182	0.000186
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas|s__Butyricimonas_virosa	0.000673	0.000507	0.000649	0.000227	0.000686	0.000261	0.000349	0.000667	0.00037	0.000684	0.000553	0.000311	0.000233	0.000232	0.000373	0.00024	0.000226	0.000318	0.0006	0.000338	0.000465	0.000503	0.00037	0.000153	0.000236	0.000264	0.000649	0.000251	0.000223	0.000471	0.000245	0.000349	0.000354	0.000467	0.00037	0.000325	0.000511	0.000594	0.000674	0.00048
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Odoribacter	0.002575	0.002292	0.002921	0.000871	0.002848	0.000987	0.001713	0.002523	0.001338	0.002804	0.002509	0.001549	0.000889	0.000885	0.001794	0.000912	0.000872	0.001592	0.002746	0.001236	0.002114	0.002279	0.001751	0.000961	0.000901	0.001394	0.002478	0.000951	0.000857	0.002129	0.000928	0.001697	0.001283	0.002124	0.001325	0.001197	0.002306	0.002728	0.002882	0.002161
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Odoribacter|s__Odoribacter_splanchnicus	0.002185	0.002232	0.00248	0.000884	0.002375	0.000999	0.001816	0.002151	0.001331	0.002342	0.002361	0.001668	0.000902	0.000898	0.001903	0.000926	0.000885	0.001681	0.002462	0.001227	0.002167	0.002229	0.001879	0.001051	0.000916	0.001499	0.002119	0.000966	0.000871	0.00217	0.000944	0.001793	0.001274	0.002149	0.001314	0.001199	0.002251	0.002432	0.002397	0.002147
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7e-06	8e-06	8e-06	2e-06	7e-06	2e-06	8e-06	6e-06	3e-06	7e-06	8e-06	8e-06	2e-06	2e-06	8e-06	2e-06	2e-06	8e-06	8e-06	3e-06	8e-06	8e-06	8e-06	9e-06	2e-06	9e-06	6e-06	2e-06	2e-06	8e-06	2e-06	8e-06	3e-06	8e-06	3e-06	3e-06	8e-06	8e-06	7e-06	8e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	4e-06	7e-06	5e-06	1e-06	5e-06	1e-06	1.1e-05	4e-06	2e-06	4e-06	6e-06	1.2e-05	1e-06	1e-06	1.1e-05	1e-06	1e-06	1.2e-05	6e-06	1e-06	8e-06	7e-06	1e-05	2.8e-05	1e-06	1.6e-05	4e-06	1e-06	1e-06	7e-06	1e-06	1.1e-05	1e-06	8e-06	2e-06	1e-06	7e-06	6e-06	5e-06	7e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica	6e-06	9e-06	8e-06	2e-06	7e-06	2e-06	9e-06	6e-06	3e-06	7e-06	9e-06	9e-06	2e-06	2e-06	9e-06	2e-06	1e-06	9e-06	9e-06	3e-06	9e-06	8e-06	9e-06	1e-05	2e-06	1e-05	6e-06	2e-06	1e-06	8e-06	2e-06	9e-06	3e-06	9e-06	3e-06	3e-06	9e-06	8e-06	7e-06	8e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_gingivalis	3e-06	6e-06	5e-06	0.0	4e-06	0.0	7e-06	3e-06	1e-06	4e-06	6e-06	6e-06	0.0	0.0	7e-06	0.0	0.0	6e-06	5e-06	0.0	7e-06	6e-06	6e-06	6e-06	0.0	7e-06	3e-06	0.0	0.0	6e-06	0.0	6e-06	1e-06	6e-06	1e-06	0.0	6e-06	5e-06	4e-06	6e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_sp_HMSC065F10	3e-06	9e-06	5e-06	0.0	4e-06	0.0	1.5e-05	3e-06	1e-06	4e-06	8e-06	1.6e-05	0.0	0.0	1.4e-05	0.0	0.0	1.6e-05	7e-06	0.0	1.1e-05	8e-06	1.3e-05	3.7e-05	0.0	2.2e-05	2e-06	0.0	0.0	9e-06	0.0	1.4e-05	1e-06	1e-05	1e-06	0.0	9e-06	6e-06	4e-06	9e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_uenonis	2e-06	3e-06	2e-06	0.0	2e-06	0.0	4e-06	2e-06	0.0	2e-06	3e-06	4e-06	0.0	0.0	4e-06	0.0	0.0	4e-06	3e-06	0.0	4e-06	3e-06	4e-06	5e-06	0.0	5e-06	1e-06	0.0	0.0	3e-06	0.0	4e-06	0.0	3e-06	0.0	0.0	3e-06	3e-06	2e-06	3e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.14456	0.011889	0.055634	0.745604	0.099366	0.685597	0.002667	0.158734	0.515648	0.105009	0.016846	0.001804	0.735096	0.738492	0.003194	0.723726	0.745201	0.001934	0.025843	0.564198	0.007413	0.011952	0.003573	0.000116	0.729784	0.000815	0.170801	0.702107	0.751777	0.009303	0.714773	0.002728	0.540798	0.00808	0.515639	0.581945	0.011128	0.0293	0.08812	0.009334
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella	0.003228	0.00301	0.003695	0.000674	0.003541	0.000832	0.002209	0.003162	0.001375	0.003484	0.003238	0.00198	0.0007	0.000694	0.00222	0.000732	0.000673	0.002022	0.003488	0.001198	0.002711	0.002902	0.002271	0.001054	0.000717	0.001683	0.003112	0.000787	0.000656	0.002845	0.000755	0.002165	0.001281	0.00274	0.001367	0.00114	0.002888	0.003472	0.003612	0.002807
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_clara	0.000527	0.000419	0.000564	8.4e-05	0.00058	0.000108	0.000297	0.000515	0.000192	0.000567	0.00045	0.000267	8.9e-05	8.7e-05	0.000313	9.3e-05	8.5e-05	0.000272	0.000498	0.000165	0.000377	0.000399	0.000312	0.000136	9.1e-05	0.000243	0.000499	0.000102	8.2e-05	0.000384	9.6e-05	0.000298	0.000178	0.00038	0.000191	0.000155	0.000412	0.000495	0.00058	0.000385
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_xylaniphila	0.003213	0.003211	0.004087	0.000582	0.003744	0.000703	0.001874	0.003097	0.001139	0.003684	0.003602	0.001612	0.000599	0.000595	0.001958	0.000622	0.00058	0.001666	0.003944	0.000999	0.002682	0.003127	0.002026	0.000624	0.000613	0.001207	0.003005	0.000666	0.000568	0.002877	0.000643	0.00187	0.00106	0.002738	0.001132	0.000955	0.003067	0.003922	0.003901	0.002891
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	0.130217	0.010233	0.04725	0.755425	0.085195	0.695057	0.002283	0.144686	0.517809	0.090182	0.014545	0.001593	0.745195	0.748548	0.002786	0.733803	0.755366	0.001702	0.022511	0.570514	0.006355	0.010175	0.003052	0.000134	0.739661	0.000769	0.156143	0.711765	0.761573	0.007803	0.725062	0.002374	0.544357	0.006961	0.520633	0.589196	0.009512	0.025249	0.075475	0.007857
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_bivia	1.1e-05	1.8e-05	1.6e-05	2e-06	1.4e-05	3e-06	2.1e-05	1.1e-05	4e-06	1.3e-05	1.8e-05	2.1e-05	2e-06	2e-06	2.1e-05	2e-06	2e-06	2.1e-05	1.7e-05	4e-06	1.9e-05	1.7e-05	2e-05	2.3e-05	2e-06	2.3e-05	1e-05	2e-06	2e-06	1.8e-05	2e-06	2.1e-05	4e-06	1.9e-05	4e-06	4e-06	1.8e-05	1.6e-05	1.4e-05	1.8e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccae	7.3e-05	0.000499	0.000177	5e-06	0.00011	6e-06	0.001108	6.7e-05	1.4e-05	0.000104	0.000414	0.001303	5e-06	5e-06	0.001014	5e-06	5e-06	0.001247	0.000308	1.2e-05	0.000651	0.000483	0.000919	0.004905	5e-06	0.002064	6.2e-05	6e-06	4e-06	0.000552	6e-06	0.001056	1.3e-05	0.000616	1.4e-05	1.1e-05	0.000528	0.000274	0.000122	0.000565
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	2.6e-05	4e-05	3.6e-05	3e-06	3.1e-05	4e-06	3.5e-05	2.5e-05	8e-06	3e-05	4.1e-05	3.3e-05	3e-06	3e-06	3.6e-05	4e-06	3e-06	3.3e-05	4.2e-05	7e-06	3.9e-05	3.8e-05	3.5e-05	2.4e-05	4e-06	3.1e-05	2.4e-05	4e-06	3e-06	3.9e-05	4e-06	3.4e-05	7e-06	3.9e-05	8e-06	6e-06	4e-05	3.9e-05	3.2e-05	3.9e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_colorans	1e-06	4e-06	2e-06	0.0	2e-06	0.0	5e-06	1e-06	0.0	2e-06	3e-06	6e-06	0.0	0.0	5e-06	0.0	0.0	6e-06	3e-06	0.0	4e-06	4e-06	5e-06	8e-06	0.0	7e-06	1e-06	0.0	0.0	4e-06	0.0	5e-06	0.0	4e-06	0.0	0.0	4e-06	3e-06	2e-06	4e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_copri	0.055678	0.001855	0.01411	0.651272	0.031994	0.567871	0.000249	0.06348	0.357738	0.034538	0.002959	0.000149	0.636728	0.640876	0.000323	0.620817	0.651287	0.000165	0.005277	0.413848	0.000974	0.001867	0.000368	5e-06	0.628913	5.7e-05	0.070207	0.59114	0.660383	0.001307	0.608458	0.000261	0.38624	0.001101	0.358577	0.434862	0.001698	0.006212	0.027082	0.001323
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_corporis	5.1e-05	3.1e-05	4.8e-05	2.4e-05	5.3e-05	2.7e-05	2.1e-05	5.1e-05	3.6e-05	5.2e-05	3.4e-05	1.8e-05	2.5e-05	2.5e-05	2.2e-05	2.5e-05	2.4e-05	1.8e-05	3.9e-05	3.4e-05	2.8e-05	3e-05	2.2e-05	8e-06	2.5e-05	1.6e-05	5.1e-05	2.6e-05	2.4e-05	2.8e-05	2.6e-05	2e-05	3.5e-05	2.9e-05	3.6e-05	3.3e-05	3.1e-05	3.9e-05	5.2e-05	2.8e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_denticola	5e-06	1.1e-05	7e-06	0.0	6e-06	1e-06	1.4e-05	5e-06	1e-06	6e-06	1e-05	1.4e-05	0.0	0.0	1.4e-05	0.0	0.0	1.4e-05	9e-06	1e-06	1.2e-05	1e-05	1.3e-05	2.3e-05	0.0	1.8e-05	5e-06	1e-06	0.0	1.1e-05	1e-06	1.4e-05	1e-06	1.2e-05	1e-06	1e-06	1.1e-05	9e-06	6e-06	1.1e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_disiens	1.1e-05	9e-06	1.2e-05	2e-06	1.2e-05	3e-06	7e-06	1.1e-05	5e-06	1.2e-05	1e-05	7e-06	2e-06	2e-06	8e-06	3e-06	2e-06	7e-06	1.1e-05	4e-06	9e-06	9e-06	7e-06	4e-06	2e-06	6e-06	1e-05	3e-06	2e-06	9e-06	3e-06	7e-06	5e-06	9e-06	5e-06	4e-06	9e-06	1.1e-05	1.2e-05	9e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_885	0.003522	0.000948	0.002437	0.004338	0.003151	0.004304	0.000315	0.00363	0.004196	0.003193	0.001229	0.000239	0.004327	0.004333	0.000359	0.004326	0.004337	0.000253	0.001641	0.004235	0.000669	0.000931	0.000384	4.3e-05	0.004335	0.000149	0.003681	0.004323	0.004326	0.000781	0.004336	0.000322	0.004219	0.000708	0.004208	0.004244	0.000896	0.001723	0.003009	0.000781
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_AM42_24	0.017148	0.008708	0.014329	0.017112	0.016229	0.017217	0.00468	0.017079	0.017327	0.016352	0.010084	0.003822	0.017104	0.017164	0.005057	0.017145	0.017107	0.003986	0.011619	0.017354	0.007298	0.00866	0.005214	0.001099	0.01714	0.002699	0.01718	0.017129	0.017067	0.007912	0.017171	0.004648	0.017298	0.007509	0.017297	0.017371	0.008517	0.011831	0.015914	0.007916
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1031	0.001543	0.000338	0.001026	0.001794	0.001342	0.00183	0.000108	0.001592	0.001911	0.001364	0.000448	8e-05	0.001798	0.001804	0.000124	0.00181	0.00179	8.4e-05	0.000627	0.001905	0.000234	0.000335	0.000131	1.2e-05	0.001801	4.7e-05	0.001621	0.001817	0.001786	0.000275	0.001816	0.000108	0.001907	0.000248	0.001927	0.00189	0.000322	0.000663	0.001275	0.000276
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1185	9.1e-05	0.000294	0.000162	6e-06	0.000122	8e-06	0.000425	8.4e-05	1.7e-05	0.000117	0.000269	0.000441	6e-06	6e-06	0.000411	6e-06	6e-06	0.000435	0.000228	1.4e-05	0.000343	0.000285	0.00039	0.000613	6e-06	0.000516	7.9e-05	7e-06	5e-06	0.000317	7e-06	0.000412	1.5e-05	0.000332	1.7e-05	1.3e-05	0.000303	0.000207	0.00013	0.000314
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_279	0.015581	0.003771	0.009809	0.012243	0.013579	0.012754	0.001223	0.016035	0.013949	0.013748	0.004936	0.000911	0.01236	0.012312	0.001412	0.012464	0.012265	0.000945	0.006464	0.013606	0.00262	0.003816	0.001534	0.000139	0.012423	0.00053	0.016219	0.012652	0.012181	0.003134	0.012531	0.001235	0.01379	0.002827	0.01386	0.013497	0.003582	0.006925	0.012667	0.003166
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_485	0.00039	0.000185	0.000337	0.000215	0.000381	0.000234	9.1e-05	0.000387	0.000287	0.000384	0.000218	7.4e-05	0.000217	0.000217	9.9e-05	0.000221	0.000214	7.6e-05	0.00026	0.000273	0.000153	0.000185	0.000103	1.9e-05	0.000219	5.3e-05	0.000382	0.000226	0.000212	0.000166	0.000224	9e-05	0.000281	0.000155	0.000284	0.000268	0.000182	0.000268	0.000369	0.000162
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_520	0.013709	0.002376	0.007376	0.037452	0.010838	0.034606	0.000668	0.014603	0.028642	0.011206	0.003166	0.000487	0.036858	0.037025	0.000785	0.036322	0.037362	0.000514	0.004334	0.030162	0.001637	0.002342	0.000859	5.2e-05	0.036681	0.000258	0.015226	0.035332	0.03772	0.001926	0.035939	0.000682	0.029395	0.001724	0.028425	0.030701	0.002263	0.004709	0.009985	0.001932
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_5226	0.010471	0.001821	0.005496	0.023139	0.008269	0.022031	0.000617	0.01121	0.019223	0.008489	0.002326	0.000477	0.023014	0.023047	0.000702	0.022792	0.023181	0.000498	0.003163	0.020039	0.00129	0.001781	0.000757	8e-05	0.022914	0.000281	0.011682	0.022479	0.023254	0.001487	0.022655	0.000621	0.019633	0.001347	0.019279	0.020167	0.001701	0.003431	0.007657	0.001482
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_617	0.000405	0.001125	0.000733	2.1e-05	0.000546	3e-05	0.001605	0.000374	7.3e-05	0.000519	0.001053	0.00169	2.3e-05	2.2e-05	0.001588	2.4e-05	2.1e-05	0.001667	0.000931	5.8e-05	0.001317	0.001124	0.0015	0.002408	2.3e-05	0.002042	0.000346	2.7e-05	2e-05	0.001189	2.6e-05	0.001568	6.5e-05	0.001275	7.3e-05	5.3e-05	0.001188	0.000878	0.000576	0.001198
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_891	0.001941	0.000161	0.000833	0.006715	0.001413	0.006051	2.9e-05	0.002089	0.004621	0.001468	0.000246	1.9e-05	0.006603	0.006646	3.6e-05	0.006486	0.006721	2e-05	0.000401	0.004986	9.3e-05	0.000159	4e-05	1e-06	0.00655	8e-06	0.002197	0.006251	0.006777	0.00012	0.006387	3e-05	0.004784	0.000104	0.004636	0.005129	0.000149	0.000444	0.001279	0.000121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_S7_1_8	3e-06	7e-06	4e-06	0.0	4e-06	0.0	1.3e-05	3e-06	1e-06	4e-06	6e-06	1.4e-05	0.0	0.0	1.2e-05	0.0	0.0	1.3e-05	5e-06	1e-06	9e-06	7e-06	1.1e-05	2.8e-05	0.0	1.9e-05	3e-06	0.0	0.0	7e-06	0.0	1.2e-05	1e-06	8e-06	1e-06	0.0	7e-06	5e-06	4e-06	8e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_stercorea	0.02927	0.002736	0.012586	0.098804	0.021282	0.089955	0.000611	0.031904	0.070452	0.021948	0.003964	0.00042	0.09715	0.097733	0.000743	0.095389	0.099209	0.000453	0.00596	0.075541	0.001671	0.002709	0.000806	3.4e-05	0.096294	0.00021	0.034116	0.092573	0.099941	0.0021	0.09432	0.000633	0.072682	0.001805	0.070701	0.077106	0.00256	0.006732	0.019189	0.002102
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_timonensis	5e-06	9e-06	8e-06	0.0	6e-06	0.0	1.1e-05	5e-06	1e-06	6e-06	9e-06	1.1e-05	0.0	0.0	1.1e-05	0.0	0.0	1.1e-05	9e-06	1e-06	1e-05	9e-06	1e-05	1.3e-05	0.0	1.3e-05	4e-06	0.0	0.0	9e-06	0.0	1.1e-05	1e-06	1e-05	1e-06	1e-06	9e-06	8e-06	7e-06	9e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.149372	0.080403	0.14822	0.043748	0.157182	0.050946	0.030851	0.145603	0.073526	0.157687	0.097938	0.024229	0.044943	0.044689	0.034143	0.046372	0.04384	0.025223	0.119224	0.066538	0.059714	0.080705	0.036314	0.003371	0.045797	0.014301	0.142961	0.049129	0.043059	0.070214	0.047568	0.031346	0.069462	0.06229	0.073177	0.064087	0.076061	0.123748	0.156303	0.069132
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes	0.149566	0.080918	0.146346	0.044465	0.15414	0.051225	0.032849	0.147106	0.072381	0.155141	0.098899	0.02639	0.045569	0.045288	0.035689	0.046842	0.044463	0.027069	0.119179	0.066073	0.060467	0.08082	0.039063	0.004877	0.046259	0.016063	0.143889	0.049415	0.043775	0.069413	0.047961	0.032702	0.0691	0.063143	0.072538	0.063744	0.075788	0.123809	0.154291	0.068824
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_finegoldii	0.019658	0.011694	0.01981	0.006014	0.02092	0.006935	0.005802	0.019388	0.009698	0.020783	0.013589	0.004767	0.006161	0.006141	0.006308	0.006348	0.006021	0.004942	0.016443	0.008906	0.00935	0.011573	0.006489	0.001379	0.006263	0.003377	0.018987	0.006671	0.005918	0.010243	0.006492	0.00584	0.009274	0.009625	0.009695	0.008614	0.011303	0.016692	0.020785	0.010371
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_indistinctus	0.005208	0.002979	0.00527	0.001638	0.005434	0.001937	0.00131	0.005138	0.002866	0.005406	0.003575	0.001062	0.00169	0.001675	0.001462	0.001745	0.001635	0.001104	0.004348	0.002587	0.002318	0.002946	0.001498	0.000226	0.001717	0.000706	0.005106	0.001852	0.001599	0.002608	0.001789	0.00135	0.002715	0.002387	0.002837	0.002493	0.002856	0.004436	0.005484	0.002558
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_inops	0.000881	0.000245	0.000644	0.000745	0.000807	0.000781	6.7e-05	0.000902	0.000883	0.000816	0.000327	4.7e-05	0.000751	0.000751	7.8e-05	0.000759	0.000743	5.1e-05	0.00044	0.000854	0.000167	0.000242	8.4e-05	5e-06	0.000758	2.5e-05	0.000921	0.000772	0.000738	0.000198	0.000766	6.9e-05	0.000864	0.000176	0.00087	0.000845	0.00023	0.00046	0.000777	0.000195
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_onderdonkii	0.00019	0.000191	0.00023	5.5e-05	0.000217	6.5e-05	0.000127	0.000186	9.8e-05	0.000211	0.000205	0.000108	5.7e-05	5.7e-05	0.000132	5.9e-05	5.5e-05	0.000112	0.000225	8.8e-05	0.000173	0.000187	0.000134	4e-05	5.8e-05	8.7e-05	0.00018	6.3e-05	5.4e-05	0.000179	6.1e-05	0.000124	9.3e-05	0.000177	9.6e-05	8.4e-05	0.000189	0.000218	0.000218	0.000178
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_putredinis	0.11789	0.057498	0.111641	0.03727	0.121167	0.042677	0.021265	0.115267	0.05953	0.122081	0.072282	0.016519	0.038068	0.037938	0.02368	0.039122	0.037088	0.017066	0.09087	0.054594	0.04185	0.057747	0.02564	0.002453	0.038622	0.009578	0.113143	0.040977	0.03658	0.048927	0.039926	0.021621	0.056996	0.043996	0.059362	0.053004	0.053377	0.094199	0.121035	0.048667
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_shahii	0.010248	0.00815	0.012177	0.002286	0.011506	0.00273	0.004159	0.009942	0.004136	0.011372	0.009269	0.003453	0.00236	0.002339	0.004347	0.002437	0.002287	0.003551	0.010824	0.003714	0.006449	0.008064	0.004602	0.000857	0.002392	0.002421	0.009584	0.002591	0.002238	0.007218	0.002505	0.004095	0.00392	0.00665	0.004148	0.00358	0.00772	0.010802	0.011756	0.007191
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_timonensis	1.7e-05	2.2e-05	2.2e-05	3e-06	2e-05	4e-06	2.2e-05	1.7e-05	7e-06	2e-05	2.2e-05	2.1e-05	3e-06	3e-06	2.3e-05	3e-06	3e-06	2.1e-05	2.2e-05	6e-06	2.4e-05	2.2e-05	2.2e-05	1.5e-05	3e-06	2.1e-05	1.6e-05	4e-06	3e-06	2.2e-05	3e-06	2.2e-05	6e-06	2.3e-05	7e-06	5e-06	2.3e-05	2.2e-05	2e-05	2.2e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae	0.009287	0.015998	0.01339	0.003172	0.010911	0.00352	0.015997	0.008828	0.004531	0.010578	0.015994	0.015336	0.003224	0.003217	0.016182	0.003297	0.003161	0.015584	0.015351	0.004257	0.016235	0.015882	0.015798	0.013616	0.003258	0.015389	0.008435	0.003397	0.003126	0.016145	0.003344	0.015859	0.004401	0.016232	0.004514	0.004155	0.016138	0.014824	0.011344	0.016198
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides	0.010056	0.016073	0.013088	0.00321	0.011304	0.003635	0.016795	0.009717	0.004909	0.011073	0.015687	0.016602	0.003284	0.003269	0.016608	0.003373	0.00321	0.016411	0.014805	0.004546	0.01635	0.015691	0.016493	0.013154	0.00333	0.016087	0.0094	0.003537	0.003158	0.016197	0.003442	0.016603	0.004704	0.016212	0.004931	0.004393	0.015992	0.014294	0.011685	0.016145
